usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
296771,F,36,2016-10-09,15:33:50.800
296773,M,22,2016-10-09,15:36:51.560
296775,F,26,2016-10-09,15:39:41.560
296776,M,36,2016-10-09,15:39:50.590
296777,F,50,2016-10-09,15:41:27.133
296788,M,24,2016-10-09,15:48:05.090
296789,M,29,2016-10-09,15:49:10.940
296792,M,53,2016-10-09,15:51:44.327
296795,M,29,2016-10-09,15:53:39.523
296803,M,57,2016-10-09,15:58:19.507
296806,F,73,2016-10-09,15:59:35.807
296807,F,29,2016-10-09,15:59:49.637
296819,F,46,2016-10-09,16:10:42.710
296820,F,28,2016-10-09,16:14:40.433
296827,M,42,2016-10-09,16:19:15.703
296829,M,22,2016-10-09,16:21:21.250
296836,F,22,2016-10-09,16:32:36.820
296837,F,29,2016-10-09,16:32:56.687
296838,M,29,2016-10-09,16:34:55.100
296839,F,18,2016-10-09,16:35:29.967
296841,F,27,2016-10-09,16:37:59.437
296849,F,30,2016-10-09,16:41:19.760
296854,F,48,2016-10-09,16:42:50.647
296855,F,17,2016-10-09,16:43:34.847
296857,M,22,2016-10-09,16:46:58.170
296870,F,52,2016-10-09,16:58:29.263
296872,M,26,2016-10-09,17:00:29.803
296880,M,26,2016-10-09,17:07:52.500
296883,F,33,2016-10-09,17:10:57.287
296884,M,29,2016-10-09,17:12:11.003
296888,F,21,2016-10-09,17:18:42.320
296892,M,49,2016-10-09,17:22:10.113
296893,M,21,2016-10-09,17:22:12.227
296903,M,39,2016-10-09,17:31:14.707
296907,M,20,2016-10-09,17:38:43.727
296912,M,66,2016-10-09,17:47:18.883
296918,F,21,2016-10-09,17:59:12.097
296922,F,52,2016-10-09,18:01:43.360
296923,F,53,2016-10-09,18:02:28.777
296930,F,37,2016-10-09,18:07:14.847
296932,M,57,2016-10-09,18:11:04.377
296935,F,31,2016-10-09,18:14:53.927
296943,M,30,2016-10-09,18:17:29.587
296949,M,51,2016-10-09,18:24:08.900
296951,M,29,2016-10-09,18:27:26.367
296963,M,48,2016-10-09,18:45:55.243
296967,F,21,2016-10-09,18:52:10.687
296969,M,33,2016-10-09,18:58:52.943
296970,M,25,2016-10-09,18:59:16.010
296971,M,29,2016-10-09,19:00:56.170
296972,M,26,2016-10-09,19:01:40.570
296974,F,35,2016-10-09,19:03:30.853
296977,M,38,2016-10-09,19:09:45.553
296978,F,31,2016-10-09,19:11:39.583
296989,F,21,2016-10-09,19:20:21.863
296996,M,39,2016-10-09,19:32:43.520
296999,F,50,2016-10-09,19:38:02.877
297013,F,57,2016-10-09,20:09:34.940
297015,F,33,2016-10-09,20:11:56.943
297016,M,33,2016-10-09,20:12:19.177
297018,F,35,2016-10-09,20:14:04.283
297021,M,27,2016-10-09,20:19:04.137
297023,M,43,2016-10-09,20:29:38.877
297025,F,39,2016-10-09,20:33:57.627
297026,M,20,2016-10-09,20:36:39.607
297027,F,33,2016-10-09,20:37:47.620
297028,M,26,2016-10-09,20:39:42.720
297033,F,31,2016-10-09,20:46:08.990
297034,F,32,2016-10-09,20:48:33.447
297036,M,32,2016-10-09,20:51:16.787
297037,F,34,2016-10-09,20:53:13.073
297039,F,34,2016-10-09,20:55:35.683
297043,F,28,2016-10-09,21:06:07.223
297049,M,36,2016-10-09,21:11:50.630
297055,F,49,2016-10-09,21:27:14.930
297062,M,23,2016-10-09,21:34:20.803
297067,F,42,2016-10-09,21:41:02.157
297074,M,26,2016-10-09,21:49:50.990
297078,F,26,2016-10-09,21:59:16.293
297084,M,57,2016-10-09,22:15:57.887
297092,M,28,2016-10-09,22:39:28.460
297094,F,31,2016-10-09,22:43:21.737
297100,M,21,2016-10-09,23:01:50.263
297102,M,57,2016-10-09,23:10:38.750
297109,F,32,2016-10-09,23:35:43.750
297120,F,58,2016-10-10,00:01:47.600
297121,F,23,2016-10-10,00:04:09.573
297122,M,56,2016-10-10,00:06:55.863
297126,F,40,2016-10-10,00:19:00.630
297127,M,32,2016-10-10,00:20:38.467
297132,F,34,2016-10-10,00:33:20.453
297133,M,39,2016-10-10,00:37:25.587
297135,F,31,2016-10-10,00:54:30.943
297136,M,29,2016-10-10,00:56:07.633
297138,F,23,2016-10-10,00:57:51.260
297140,M,61,2016-10-10,01:02:25.613
297141,F,49,2016-10-10,01:14:04.270
297148,M,20,2016-10-10,02:14:04.860
297152,M,38,2016-10-10,02:34:42.820
297154,F,23,2016-10-10,03:13:49.260
297155,F,32,2016-10-10,03:23:27.037
297157,M,29,2016-10-10,04:16:10.433
297166,F,33,2016-10-10,07:53:58.700
297168,M,48,2016-10-10,08:03:30.300
297174,M,35,2016-10-10,08:33:32.750
297175,F,52,2016-10-10,08:37:23.097
297180,F,45,2016-10-10,09:07:18.710
297184,M,33,2016-10-10,09:14:46.670
297188,F,61,2016-10-10,09:25:34.590
297192,M,38,2016-10-10,09:35:22.300
297194,F,27,2016-10-10,09:54:03.333
297197,M,25,2016-10-10,09:55:22.293
297198,M,36,2016-10-10,09:55:23.327
297219,F,27,2016-10-10,10:36:44.410
297224,M,22,2016-10-10,10:42:11.977
297227,M,49,2016-10-10,10:42:57.807
297230,F,29,2016-10-10,10:46:45.747
297231,F,48,2016-10-10,10:46:48.687
297234,F,51,2016-10-10,10:48:52.897
297235,F,46,2016-10-10,10:49:03.387
297238,F,17,2016-10-10,10:50:02.347
297242,M,54,2016-10-10,10:57:33.380
297247,F,17,2016-10-10,11:01:36.510
297248,F,45,2016-10-10,11:01:56.540
297253,F,19,2016-10-10,11:05:50.000
297254,M,44,2016-10-10,11:06:23.297
297255,F,24,2016-10-10,11:08:04.327
297257,M,44,2016-10-10,11:10:08.100
297260,F,50,2016-10-10,11:17:06.730
297266,M,45,2016-10-10,11:20:21.337
297268,M,29,2016-10-10,11:23:51.937
297270,M,29,2016-10-10,11:29:23.260
297273,M,22,2016-10-10,11:30:45.927
297284,F,52,2016-10-10,11:44:51.947
297292,M,34,2016-10-10,11:49:50.683
297297,F,29,2016-10-10,11:54:54.793
297299,M,43,2016-10-10,11:57:51.230
297303,F,29,2016-10-10,12:04:49.303
297311,M,46,2016-10-10,12:10:59.850
297316,F,39,2016-10-10,12:15:13.703
297317,F,43,2016-10-10,12:15:45.463
297318,F,38,2016-10-10,12:17:31.317
297326,F,36,2016-10-10,12:26:23.233
297335,M,59,2016-10-10,12:39:52.593
297343,F,29,2016-10-10,12:45:54.573
297344,F,36,2016-10-10,12:46:12.153
297347,F,47,2016-10-10,12:49:38.440
297350,F,26,2016-10-10,12:53:50.287
297354,M,29,2016-10-10,13:06:21.780
297357,F,56,2016-10-10,13:09:33.153
297359,M,20,2016-10-10,13:12:46.597
297364,F,56,2016-10-10,13:16:58.707
297365,F,27,2016-10-10,13:18:28.843
297368,F,34,2016-10-10,13:21:43.623
297371,F,53,2016-10-10,13:26:25.123
297383,F,54,2016-10-10,13:41:21.250
297389,M,22,2016-10-10,13:48:26.850
297391,F,29,2016-10-10,13:49:56.153
297393,M,34,2016-10-10,13:51:35.237
297394,M,28,2016-10-10,13:53:58.810
297397,M,23,2016-10-10,13:55:54.430
297399,F,27,2016-10-10,13:56:33.060
297402,F,51,2016-10-10,13:58:30.967
297403,F,26,2016-10-10,13:58:58.617
297408,F,22,2016-10-10,14:01:32.257
297409,M,34,2016-10-10,14:04:04.533
297412,M,69,2016-10-10,14:07:52.310
297414,M,36,2016-10-10,14:09:21.837
297427,F,70,2016-10-10,14:25:11.660
297428,M,21,2016-10-10,14:25:37.787
297431,M,61,2016-10-10,14:28:58.180
297433,F,27,2016-10-10,14:32:13.510
297439,M,38,2016-10-10,14:44:48.763
297440,M,33,2016-10-10,14:46:27.350
297441,M,30,2016-10-10,14:47:03.543
297446,M,26,2016-10-10,14:51:24.130
297457,M,33,2016-10-10,15:06:37.670
297458,M,29,2016-10-10,15:07:11.920
297459,F,27,2016-10-10,15:08:08.857
297460,F,30,2016-10-10,15:08:46.013
297465,F,21,2016-10-10,15:12:45.320
297469,M,33,2016-10-10,15:16:36.220
297470,F,21,2016-10-10,15:16:48.240
297485,M,27,2016-10-10,15:35:52.380
297488,M,20,2016-10-10,15:45:26.627
297490,F,42,2016-10-10,15:47:01.490
297491,M,26,2016-10-10,15:47:41.937
297492,F,69,2016-10-10,15:47:54.197
297494,M,30,2016-10-10,15:56:12.170
297498,M,19,2016-10-10,16:03:51.570
297500,F,23,2016-10-10,16:05:35.217
297501,F,24,2016-10-10,16:06:22.527
297502,M,24,2016-10-10,16:07:27.160
297503,M,35,2016-10-10,16:07:50.597
297505,M,25,2016-10-10,16:08:37.943
297509,M,63,2016-10-10,16:20:50.380
297510,F,33,2016-10-10,16:23:53.157
297513,F,64,2016-10-10,16:26:59.737
297514,M,67,2016-10-10,16:29:08.843
297515,F,27,2016-10-10,16:30:51.177
297518,F,27,2016-10-10,16:35:17.230
297524,M,23,2016-10-10,16:41:34.580
297538,M,29,2016-10-10,17:16:16.743
297542,F,62,2016-10-10,17:27:48.470
297543,F,27,2016-10-10,17:28:27.143
297544,F,31,2016-10-10,17:29:06.547
297547,M,25,2016-10-10,17:31:35.143
297548,F,22,2016-10-10,17:33:35.557
297549,M,29,2016-10-10,17:34:31.760
297564,M,20,2016-10-10,18:00:38.473
297565,F,48,2016-10-10,18:03:33.980
297571,F,31,2016-10-10,18:09:53.827
297572,M,32,2016-10-10,18:11:02.770
297573,F,25,2016-10-10,18:16:24.963
297576,F,53,2016-10-10,18:24:53.770
297577,F,29,2016-10-10,18:26:11.743
297578,M,43,2016-10-10,18:30:13.900
297581,F,61,2016-10-10,18:33:30.567
297583,M,36,2016-10-10,18:34:31.647
297584,M,38,2016-10-10,18:37:15.610
297586,M,21,2016-10-10,18:45:20.633
297588,M,23,2016-10-10,18:51:33.100
297593,F,33,2016-10-10,19:01:03.233
297596,M,45,2016-10-10,19:02:49.927
297597,F,35,2016-10-10,19:02:51.443
297606,F,22,2016-10-10,19:28:12.020
297609,M,26,2016-10-10,19:33:19.330
297613,F,29,2016-10-10,19:44:07.987
297619,F,23,2016-10-10,19:50:37.417
297620,M,30,2016-10-10,19:51:34.177
297623,F,41,2016-10-10,20:01:06.420
297624,M,49,2016-10-10,20:05:20.300
297627,F,48,2016-10-10,20:12:37.513
297628,M,33,2016-10-10,20:13:13.223
297632,M,24,2016-10-10,20:18:01.537
297637,F,59,2016-10-10,20:26:27.073
297646,M,35,2016-10-10,20:47:46.560
297647,F,44,2016-10-10,20:51:07.167
297648,M,41,2016-10-10,20:52:32.437
297651,F,18,2016-10-10,20:58:38.183
297652,F,39,2016-10-10,21:02:44.257
297655,M,24,2016-10-10,21:10:02.187
297656,M,49,2016-10-10,21:10:07.013
297659,M,48,2016-10-10,21:13:35.647
297661,M,69,2016-10-10,21:15:38.607
297666,F,21,2016-10-10,21:26:38.330
297669,M,30,2016-10-10,21:28:11.517
297674,F,40,2016-10-10,21:36:25.483
297679,M,27,2016-10-10,21:42:52.760
297683,F,26,2016-10-10,21:44:48.457
297687,F,41,2016-10-10,21:47:58.507
297688,M,26,2016-10-10,21:51:23.737
297690,F,21,2016-10-10,21:51:49.283
297693,M,28,2016-10-10,21:56:28.030
297695,F,28,2016-10-10,21:59:13.383
297699,F,49,2016-10-10,22:12:03.713
297701,M,26,2016-10-10,22:16:13.430
297704,M,20,2016-10-10,22:24:20.320
297713,F,31,2016-10-10,22:38:36.763
297715,M,36,2016-10-10,22:41:08.797
297716,F,25,2016-10-10,22:42:57.070
297717,F,22,2016-10-10,22:44:19.123
297720,F,53,2016-10-10,22:45:41.917
297721,F,26,2016-10-10,22:47:48.990
297722,F,43,2016-10-10,22:51:03.847
297727,M,27,2016-10-10,22:56:52.380
297728,M,28,2016-10-10,22:58:07.307
297730,F,56,2016-10-10,23:04:23.287
297738,M,43,2016-10-10,23:19:57.510
297740,F,41,2016-10-10,23:22:12.167
297744,M,29,2016-10-10,23:27:50.793
297751,F,34,2016-10-10,23:51:41.043
297753,M,19,2016-10-10,23:56:29.080
297754,F,24,2016-10-10,23:56:59.187
297755,F,27,2016-10-10,23:57:05.613
297762,M,51,2016-10-11,00:08:08.687
297763,M,29,2016-10-11,00:11:41.703
297765,M,29,2016-10-11,00:20:44.303
297766,M,38,2016-10-11,00:25:32.790
297770,M,19,2016-10-11,00:40:57.467
297772,F,31,2016-10-11,00:47:59.687
297776,F,27,2016-10-11,00:56:42.703
297778,F,22,2016-10-11,01:06:39.357
297792,M,32,2016-10-11,03:44:45.367
297793,F,29,2016-10-11,03:45:08.380
297794,M,34,2016-10-11,04:28:27.523
297798,M,33,2016-10-11,06:57:00.793
297802,M,32,2016-10-11,07:58:28.497
297804,F,51,2016-10-11,08:00:10.363
297807,F,44,2016-10-11,08:13:30.893
297808,M,37,2016-10-11,08:18:30.040
297812,F,42,2016-10-11,08:35:48.677
297814,F,50,2016-10-11,08:36:27.757
297815,M,28,2016-10-11,08:48:47.557
297816,M,53,2016-10-11,08:49:26.647
297820,F,32,2016-10-11,08:58:20.063
297821,F,19,2016-10-11,09:06:20.170
297822,M,25,2016-10-11,09:10:37.997
297823,M,35,2016-10-11,09:11:25.760
297825,F,40,2016-10-11,09:14:55.377
297828,F,23,2016-10-11,09:19:40.923
297830,M,62,2016-10-11,09:21:01.190
297833,F,23,2016-10-11,09:24:52.003
297835,M,30,2016-10-11,09:25:50.053
297836,F,33,2016-10-11,09:26:38.950
297837,M,30,2016-10-11,09:28:31.830
297838,M,31,2016-10-11,09:29:10.240
297840,F,22,2016-10-11,09:36:37.150
297842,M,42,2016-10-11,09:40:47.743
297843,F,33,2016-10-11,09:41:45.990
297844,M,29,2016-10-11,09:42:01.330
297845,M,23,2016-10-11,09:44:04.670
297849,F,37,2016-10-11,09:55:07.690
297851,M,27,2016-10-11,09:59:53.113
297856,F,60,2016-10-11,10:19:28.343
297863,F,39,2016-10-11,10:30:42.500
297864,M,34,2016-10-11,10:34:27.797
297865,M,29,2016-10-11,10:39:07.820
297866,F,25,2016-10-11,10:39:17.427
297868,F,35,2016-10-11,10:39:48.083
297869,M,31,2016-10-11,10:40:36.857
297870,M,41,2016-10-11,10:40:54.593
297871,F,33,2016-10-11,10:42:20.033
297876,M,37,2016-10-11,10:48:23.260
297877,F,26,2016-10-11,10:48:52.157
297879,F,58,2016-10-11,10:52:23.643
297881,F,40,2016-10-11,10:58:34.020
297882,F,42,2016-10-11,10:59:42.500
297883,F,27,2016-10-11,10:59:50.230
297885,M,43,2016-10-11,11:02:01.083
297886,M,29,2016-10-11,11:02:10.023
297888,M,20,2016-10-11,11:04:19.453
297889,F,22,2016-10-11,11:04:55.517
297891,F,52,2016-10-11,11:06:04.317
297892,M,49,2016-10-11,11:06:55.290
297893,F,24,2016-10-11,11:08:22.907
297894,F,26,2016-10-11,11:09:19.930
297895,M,43,2016-10-11,11:10:26.380
297897,M,22,2016-10-11,11:12:54.900
297904,F,30,2016-10-11,11:19:52.113
297906,M,37,2016-10-11,11:20:37.717
297907,F,30,2016-10-11,11:21:49.833
297910,M,19,2016-10-11,11:25:47.197
297911,M,56,2016-10-11,11:26:41.480
297913,F,20,2016-10-11,11:31:24.707
297914,M,42,2016-10-11,11:31:53.140
297915,M,36,2016-10-11,11:37:41.747
297920,M,50,2016-10-11,11:50:50.717
297922,M,24,2016-10-11,11:51:46.447
297924,M,40,2016-10-11,11:52:31.053
297927,F,35,2016-10-11,11:54:50.110
297928,F,33,2016-10-11,11:57:07.040
297929,F,21,2016-10-11,11:57:38.230
297930,F,26,2016-10-11,11:57:56.820
297932,M,33,2016-10-11,11:59:27.237
297935,M,29,2016-10-11,12:01:07.683
297939,F,58,2016-10-11,12:02:39.853
297941,M,36,2016-10-11,12:03:35.837
297942,M,27,2016-10-11,12:03:54.297
297943,M,48,2016-10-11,12:06:45.863
297944,M,29,2016-10-11,12:07:39.620
297950,M,28,2016-10-11,12:13:32.017
297951,M,28,2016-10-11,12:13:58.027
297952,M,27,2016-10-11,12:15:15.287
297954,F,30,2016-10-11,12:15:21.583
297955,M,26,2016-10-11,12:15:43.490
297957,M,38,2016-10-11,12:18:01.670
297958,F,34,2016-10-11,12:18:29.107
297960,M,59,2016-10-11,12:22:11.570
297961,M,23,2016-10-11,12:22:24.047
297963,M,47,2016-10-11,12:24:14.357
297964,M,26,2016-10-11,12:25:45.740
297967,F,60,2016-10-11,12:27:22.020
297968,M,35,2016-10-11,12:27:42.070
297969,F,30,2016-10-11,12:29:35.377
297970,F,19,2016-10-11,12:29:41.993
297971,F,31,2016-10-11,12:30:52.597
297972,F,35,2016-10-11,12:31:07.940
297974,F,30,2016-10-11,12:32:48.267
297976,M,48,2016-10-11,12:33:43.720
297982,M,27,2016-10-11,12:41:26.203
297986,F,38,2016-10-11,12:44:25.900
297990,M,41,2016-10-11,12:47:24.830
297996,M,30,2016-10-11,12:53:23.180
297997,M,25,2016-10-11,12:53:54.690
298000,F,28,2016-10-11,12:59:17.993
298001,F,47,2016-10-11,13:00:34.440
298005,M,21,2016-10-11,13:02:09.787
298006,M,32,2016-10-11,13:03:31.117
298007,M,30,2016-10-11,13:04:02.277
298008,M,31,2016-10-11,13:04:56.013
298010,F,30,2016-10-11,13:07:50.980
298011,F,53,2016-10-11,13:10:05.457
298012,M,47,2016-10-11,13:10:33.910
298014,M,43,2016-10-11,13:12:04.137
298015,M,30,2016-10-11,13:12:52.677
298020,M,33,2016-10-11,13:18:32.873
298023,M,44,2016-10-11,13:19:01.333
298025,M,27,2016-10-11,13:19:57.153
298026,M,18,2016-10-11,13:20:34.653
298029,M,27,2016-10-11,13:25:29.450
298031,F,24,2016-10-11,13:26:44.957
298032,M,36,2016-10-11,13:27:19.750
298034,F,28,2016-10-11,13:31:02.360
298035,F,53,2016-10-11,13:32:08.440
298037,F,39,2016-10-11,13:36:13.390
298038,F,35,2016-10-11,13:38:15.297
298039,F,19,2016-10-11,13:38:35.417
298043,F,23,2016-10-11,13:50:08.560
298044,F,32,2016-10-11,13:54:34.370
298046,M,22,2016-10-11,13:55:52.540
298049,F,25,2016-10-11,13:57:52.730
298057,M,33,2016-10-11,14:05:49.443
298060,M,26,2016-10-11,14:07:22.140
298063,M,37,2016-10-11,14:10:24.133
298064,F,18,2016-10-11,16:04:03.430
298067,M,23,2016-10-11,16:07:16.060
298069,M,43,2016-10-11,16:09:04.047
298073,F,31,2016-10-11,16:11:52.313
298075,F,76,2016-10-11,16:15:49.000
298077,F,37,2016-10-11,16:16:52.957
298082,M,36,2016-10-11,16:20:40.173
298083,F,58,2016-10-11,16:20:40.310
298085,M,27,2016-10-11,16:22:24.630
298088,M,38,2016-10-11,16:23:55.030
298091,M,34,2016-10-11,16:26:58.210
298094,M,30,2016-10-11,16:29:57.237
298095,M,42,2016-10-11,16:30:43.027
298097,M,27,2016-10-11,16:31:37.807
298098,M,57,2016-10-11,16:31:38.307
298102,M,26,2016-10-11,16:33:11.070
298105,F,26,2016-10-11,16:37:33.637
298108,M,24,2016-10-11,16:41:51.780
298109,M,24,2016-10-11,16:46:29.637
298111,F,24,2016-10-11,16:47:25.500
298114,F,22,2016-10-11,16:49:12.273
298115,F,30,2016-10-11,16:49:18.857
298119,M,54,2016-10-11,16:54:37.813
298123,M,32,2016-10-11,16:57:41.123
298124,M,29,2016-10-11,16:59:09.513
298132,F,25,2016-10-11,17:15:12.643
298137,M,24,2016-10-11,17:21:58.430
298138,F,22,2016-10-11,17:22:56.147
298143,F,19,2016-10-11,17:32:53.943
298144,F,25,2016-10-11,17:33:52.500
298145,M,53,2016-10-11,17:36:14.550
298148,M,48,2016-10-11,17:45:59.170
298155,M,21,2016-10-11,17:56:12.603
298158,F,53,2016-10-11,18:02:58.353
298160,M,29,2016-10-11,18:04:04.293
298161,F,53,2016-10-11,18:04:16.523
298162,M,62,2016-10-11,18:04:39.803
298164,F,22,2016-10-11,18:07:24.600
298168,M,27,2016-10-11,18:10:42.687
298170,F,53,2016-10-11,18:15:12.070
298178,M,30,2016-10-11,18:20:56.527
298179,M,48,2016-10-11,18:25:39.723
298185,F,30,2016-10-11,18:47:08.860
298189,M,28,2016-10-11,18:50:40.557
298191,F,31,2016-10-11,18:55:00.353
298199,M,28,2016-10-11,19:04:18.027
298203,M,43,2016-10-11,19:10:12.740
298206,M,27,2016-10-11,19:14:37.287
298208,M,37,2016-10-11,19:16:57.773
298210,M,33,2016-10-11,19:19:17.800
298213,M,48,2016-10-11,19:22:31.500
298217,F,26,2016-10-11,19:28:57.860
298218,M,22,2016-10-11,19:31:02.530
298219,F,25,2016-10-11,19:34:36.710
298222,M,69,2016-10-11,19:42:24.953
298223,F,30,2016-10-11,19:43:58.163
298230,M,44,2016-10-11,19:54:07.307
298232,F,38,2016-10-11,19:59:31.747
298233,F,20,2016-10-11,20:01:14.403
298242,M,39,2016-10-11,20:16:01.827
298244,M,21,2016-10-11,20:20:44.823
298245,M,81,2016-10-11,20:25:28.627
298249,M,26,2016-10-11,20:38:37.410
298251,M,32,2016-10-11,20:44:05.943
298253,M,31,2016-10-11,20:52:28.423
298255,F,50,2016-10-11,20:53:56.453
298258,F,32,2016-10-11,20:57:05.093
298259,F,55,2016-10-11,20:57:05.407
298263,F,22,2016-10-11,21:07:19.620
298266,M,33,2016-10-11,21:08:59.940
298267,M,32,2016-10-11,21:12:12.477
298268,M,30,2016-10-11,21:13:37.263
298269,M,21,2016-10-11,21:14:13.363
298283,F,23,2016-10-11,21:34:56.407
298288,F,19,2016-10-11,21:56:13.617
298298,M,43,2016-10-11,22:11:59.260
298299,F,28,2016-10-11,22:13:21.900
298302,F,23,2016-10-11,22:18:07.983
298307,F,34,2016-10-11,22:28:13.193
298308,M,30,2016-10-11,22:29:30.907
298312,F,29,2016-10-11,22:42:42.563
298313,F,32,2016-10-11,22:45:17.797
298315,M,22,2016-10-11,22:48:12.070
298317,F,39,2016-10-11,22:52:20.300
298318,M,27,2016-10-11,22:53:24.970
298320,M,47,2016-10-11,22:57:51.027
298321,M,33,2016-10-11,22:58:51.657
298325,M,48,2016-10-11,23:10:47.077
298326,M,41,2016-10-11,23:11:28.450
298327,F,32,2016-10-11,23:21:20.647
298329,M,32,2016-10-11,23:23:32.123
298331,F,37,2016-10-11,23:26:41.400
298332,M,32,2016-10-11,23:26:48.503
298334,F,39,2016-10-11,23:29:15.933
298340,M,23,2016-10-11,23:38:32.333
298343,M,40,2016-10-11,23:40:21.943
298347,M,48,2016-10-11,23:52:47.580
298349,F,30,2016-10-11,23:59:33.170
298351,M,29,2016-10-12,00:13:45.950
298357,M,47,2016-10-12,00:42:15.307
298359,M,31,2016-10-12,00:54:05.547
298361,M,32,2016-10-12,01:05:17.290
298362,M,24,2016-10-12,01:13:08.233
298363,M,27,2016-10-12,01:24:24.783
298365,M,38,2016-10-12,01:43:54.450
298366,M,25,2016-10-12,02:04:32.293
298368,M,25,2016-10-12,02:22:36.403
298372,M,22,2016-10-12,03:55:37.563
298376,F,36,2016-10-12,06:21:00.240
298381,M,29,2016-10-12,08:15:04.843
298382,M,30,2016-10-12,08:16:01.130
298383,M,32,2016-10-12,08:18:51.630
298384,M,26,2016-10-12,08:40:41.037
298385,M,37,2016-10-12,08:41:53.497
298386,F,43,2016-10-12,08:42:03.450
298387,M,40,2016-10-12,08:46:45.363
298389,F,26,2016-10-12,08:52:01.687
298390,M,58,2016-10-12,08:57:26.047
298391,M,32,2016-10-12,09:03:02.607
298392,M,32,2016-10-12,09:06:29.073
298393,M,70,2016-10-12,09:07:56.930
298394,F,52,2016-10-12,09:11:13.650
298395,F,22,2016-10-12,09:12:29.377
298396,M,56,2016-10-12,09:13:22.800
298403,M,29,2016-10-12,09:27:13.547
298404,M,52,2016-10-12,09:29:23.007
298406,M,46,2016-10-12,09:34:54.267
298407,F,59,2016-10-12,09:35:24.203
298409,F,62,2016-10-12,09:39:18.353
298411,M,39,2016-10-12,09:43:24.147
298412,F,57,2016-10-12,09:45:56.560
298414,F,54,2016-10-12,09:47:22.027
298415,F,62,2016-10-12,09:51:34.680
298416,F,42,2016-10-12,09:53:51.867
298417,F,34,2016-10-12,09:58:03.777
298418,M,40,2016-10-12,09:58:20.600
298421,M,26,2016-10-12,09:59:15.600
298422,M,63,2016-10-12,10:00:10.793
298423,F,40,2016-10-12,10:00:33.127
298424,F,38,2016-10-12,10:00:42.397
298426,M,58,2016-10-12,10:01:28.493
298428,M,28,2016-10-12,10:06:58.703
298429,M,29,2016-10-12,10:09:16.913
298431,M,22,2016-10-12,10:10:51.473
298433,F,65,2016-10-12,10:12:08.543
298434,M,23,2016-10-12,10:13:45.137
298436,M,38,2016-10-12,10:16:46.307
298437,F,62,2016-10-12,10:18:43.703
298438,F,20,2016-10-12,10:22:26.657
298439,M,24,2016-10-12,10:23:39.633
298441,F,20,2016-10-12,10:29:31.040
298442,F,65,2016-10-12,10:31:01.223
298443,M,49,2016-10-12,10:33:08.653
298444,F,65,2016-10-12,10:36:01.403
298447,F,47,2016-10-12,10:38:26.183
298449,M,49,2016-10-12,10:42:48.517
298450,F,60,2016-10-12,10:42:58.060
298451,F,62,2016-10-12,10:45:53.350
298452,F,28,2016-10-12,10:47:20.047
298455,F,55,2016-10-12,10:48:20.523
298456,M,32,2016-10-12,10:51:42.347
298460,M,38,2016-10-12,10:58:02.500
298461,F,48,2016-10-12,11:00:31.290
298463,F,31,2016-10-12,11:05:30.417
298465,M,46,2016-10-12,11:07:13.503
298466,M,31,2016-10-12,11:09:31.353
298468,M,37,2016-10-12,11:14:28.460
298469,M,30,2016-10-12,11:15:41.623
