usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
393082,M,23,2017-05-05,09:27:47.550
393085,M,40,2017-05-05,09:31:26.130
393087,M,26,2017-05-05,09:32:56.740
393088,F,36,2017-05-05,09:36:02.603
393089,M,39,2017-05-05,09:40:19.933
393093,F,41,2017-05-05,09:45:05.063
393094,M,42,2017-05-05,09:46:35.873
393096,F,31,2017-05-05,09:50:33.490
393098,M,65,2017-05-05,09:54:36.633
393100,F,28,2017-05-05,09:59:19.587
393102,M,26,2017-05-05,10:02:40.100
393105,M,33,2017-05-05,10:06:27.540
393106,M,53,2017-05-05,10:13:15.180
393107,M,55,2017-05-05,10:13:19.090
393109,M,22,2017-05-05,10:14:38.173
393113,F,55,2017-05-05,10:16:59.637
393114,M,30,2017-05-05,10:17:02.390
393115,M,32,2017-05-05,10:17:13.830
393116,F,44,2017-05-05,10:19:49.137
393120,M,31,2017-05-05,10:24:38.753
393123,F,50,2017-05-05,10:30:18.223
393126,M,26,2017-05-05,10:31:45.850
393127,F,32,2017-05-05,10:32:48.367
393132,M,46,2017-05-05,10:43:06.507
393135,F,24,2017-05-05,10:48:24.163
393136,F,39,2017-05-05,10:49:45.307
393137,M,64,2017-05-05,10:51:54.240
393138,M,22,2017-05-05,10:57:00.537
393142,F,38,2017-05-05,11:11:56.360
393143,M,55,2017-05-05,11:13:48.260
393148,F,30,2017-05-05,11:23:04.930
393149,M,20,2017-05-05,11:23:44.867
393151,F,30,2017-05-05,11:24:34.740
393154,M,24,2017-05-05,11:27:04.267
393158,M,21,2017-05-05,11:32:35.283
393160,M,24,2017-05-05,11:33:32.223
393163,F,61,2017-05-05,11:38:46.917
393164,F,57,2017-05-05,11:39:23.517
393165,M,36,2017-05-05,11:41:21.730
393167,M,63,2017-05-05,11:44:53.883
393171,M,55,2017-05-05,11:48:12.327
393172,M,65,2017-05-05,11:53:20.400
393173,F,55,2017-05-05,11:57:40.240
393178,M,32,2017-05-05,12:04:44.340
393181,M,25,2017-05-05,12:11:36.877
393182,M,38,2017-05-05,12:15:19.797
393183,M,62,2017-05-05,12:15:56.710
393186,F,39,2017-05-05,12:20:23.910
393189,M,33,2017-05-05,12:23:32.903
393190,F,48,2017-05-05,12:24:51.463
393191,M,62,2017-05-05,12:25:50.323
393192,M,32,2017-05-05,12:25:53.183
393193,F,24,2017-05-05,12:26:45.410
393194,M,31,2017-05-05,12:32:48.173
393196,M,21,2017-05-05,12:35:35.490
393202,M,49,2017-05-05,12:43:07.370
393205,F,39,2017-05-05,12:50:48.287
393206,M,52,2017-05-05,12:53:50.413
393207,M,37,2017-05-05,12:57:05.647
393208,F,24,2017-05-05,13:00:53.403
393209,F,29,2017-05-05,13:02:23.400
393211,M,24,2017-05-05,13:04:29.530
393212,M,23,2017-05-05,13:05:15.577
393215,F,39,2017-05-05,13:10:08.710
393217,F,35,2017-05-05,13:16:07.120
393218,M,64,2017-05-05,13:16:33.740
393220,F,47,2017-05-05,13:18:10.667
393221,F,30,2017-05-05,13:23:34.350
393223,F,31,2017-05-05,13:24:36.107
393225,M,30,2017-05-05,13:26:13.400
393226,M,27,2017-05-05,13:28:42.410
393227,F,48,2017-05-05,13:29:41.707
393228,M,22,2017-05-05,13:33:31.923
393234,F,55,2017-05-05,13:41:47.040
393236,F,46,2017-05-05,13:44:59.277
393244,M,29,2017-05-05,13:59:40.270
393245,M,34,2017-05-05,14:02:04.733
393248,F,31,2017-05-05,14:06:55.630
393250,M,41,2017-05-05,14:08:45.610
393251,M,21,2017-05-05,14:09:49.360
393253,M,43,2017-05-05,14:13:01.493
393256,F,49,2017-05-05,14:17:56.243
393257,F,28,2017-05-05,14:21:40.873
393258,M,23,2017-05-05,14:24:55.860
393259,M,46,2017-05-05,14:25:49.147
393261,M,50,2017-05-05,14:30:31.213
393262,F,30,2017-05-05,14:30:42.007
393264,M,30,2017-05-05,14:32:16.083
393266,M,37,2017-05-05,14:35:54.993
393268,F,21,2017-05-05,14:37:05.027
393270,M,20,2017-05-05,14:42:02.783
393272,M,32,2017-05-05,14:43:07.970
393274,M,65,2017-05-05,14:44:00.217
393275,M,34,2017-05-05,14:44:19.173
393278,F,25,2017-05-05,14:46:34.090
393279,F,34,2017-05-05,14:46:53.930
393280,F,34,2017-05-05,14:47:18.270
393281,M,25,2017-05-05,14:49:02.323
393283,F,68,2017-05-05,14:51:10.693
393284,F,29,2017-05-05,14:52:32.747
393288,M,27,2017-05-05,14:58:21.580
393291,M,30,2017-05-05,15:01:49.260
393292,F,22,2017-05-05,15:02:41.923
393294,F,43,2017-05-05,15:03:43.993
393296,M,34,2017-05-05,15:06:21.687
393299,F,20,2017-05-05,15:17:32.113
393300,M,26,2017-05-05,15:17:52.727
393302,M,28,2017-05-05,15:21:43.050
393304,F,50,2017-05-05,15:23:51.763
393309,F,32,2017-05-05,15:29:22.923
393312,M,49,2017-05-05,15:31:15.570
393319,M,59,2017-05-05,15:36:12.000
393323,F,39,2017-05-05,15:47:58.283
393327,M,25,2017-05-05,15:52:56.470
393330,M,18,2017-05-05,15:59:30.497
393335,M,21,2017-05-05,16:11:26.907
393339,F,17,2017-05-05,16:21:23.717
393344,F,27,2017-05-05,16:27:37.940
393350,M,51,2017-05-05,16:53:38.857
393362,F,30,2017-05-05,17:19:34.210
393365,F,34,2017-05-05,17:25:40.983
393367,F,28,2017-05-05,17:25:55.117
393370,F,54,2017-05-05,17:27:02.770
393382,F,32,2017-05-05,17:39:28.353
393383,M,46,2017-05-05,17:39:28.370
393387,F,22,2017-05-05,17:48:03.663
393390,F,46,2017-05-05,17:53:52.110
393397,F,48,2017-05-05,17:58:38.033
393409,M,33,2017-05-05,18:30:54.063
393415,M,39,2017-05-05,18:40:27.093
393420,M,31,2017-05-05,18:55:41.070
393424,M,26,2017-05-05,19:03:56.213
393425,F,35,2017-05-05,19:06:03.777
393430,M,35,2017-05-05,19:09:40.387
393434,M,57,2017-05-05,19:17:21.667
393437,M,50,2017-05-05,19:21:00.157
393441,F,51,2017-05-05,19:29:17.387
393444,M,39,2017-05-05,19:33:34.610
393459,M,61,2017-05-05,20:09:41.203
393464,M,42,2017-05-05,20:32:38.683
393466,F,53,2017-05-05,20:38:08.533
393468,F,27,2017-05-05,20:48:50.500
393469,F,26,2017-05-05,20:57:59.227
393490,M,35,2017-05-05,22:03:09.103
393491,F,34,2017-05-05,22:03:21.370
393493,M,26,2017-05-05,22:09:53.793
393494,M,27,2017-05-05,22:11:46.477
393511,F,17,2017-05-05,23:21:10.497
393517,M,30,2017-05-05,23:43:35.803
393527,F,38,2017-05-06,00:34:39.240
393530,M,21,2017-05-06,00:40:38.370
393531,F,42,2017-05-06,00:43:11.740
393537,M,25,2017-05-06,01:22:43.950
393548,M,34,2017-05-06,03:14:47.910
393550,M,20,2017-05-06,04:03:53.093
393557,F,28,2017-05-06,07:56:18.740
393558,F,44,2017-05-06,08:16:38.187
393562,M,29,2017-05-06,08:48:28.060
393564,M,29,2017-05-06,08:48:39.293
393574,F,40,2017-05-06,09:10:38.147
393577,M,63,2017-05-06,09:32:27.363
393584,F,24,2017-05-06,09:56:58.077
393589,M,33,2017-05-06,10:18:11.303
393595,M,57,2017-05-06,10:33:12.640
393597,M,36,2017-05-06,10:36:32.377
393603,F,54,2017-05-06,10:47:44.567
393604,F,41,2017-05-06,10:49:11.580
393605,M,40,2017-05-06,10:50:53.743
393618,M,40,2017-05-06,11:18:02.723
393620,F,27,2017-05-06,11:22:23.290
393633,M,23,2017-05-06,11:45:24.437
393641,M,45,2017-05-06,11:59:13.350
393644,F,47,2017-05-06,12:03:10.233
393653,F,32,2017-05-06,12:15:53.557
393657,M,46,2017-05-06,12:26:21.570
393669,M,59,2017-05-06,12:44:51.847
393678,F,34,2017-05-06,13:05:01.160
393680,M,27,2017-05-06,13:13:18.320
393700,F,52,2017-05-06,13:58:38.880
393713,M,33,2017-05-06,14:24:05.560
393714,F,26,2017-05-06,14:24:58.880
393717,F,23,2017-05-06,14:27:09.767
393718,F,28,2017-05-06,14:27:33.013
393725,M,43,2017-05-06,14:48:30.227
393731,M,57,2017-05-06,14:52:28.747
393743,M,30,2017-05-06,15:08:24.073
393750,F,31,2017-05-06,15:17:17.157
393753,F,21,2017-05-06,15:21:03.240
393755,F,45,2017-05-06,15:21:55.900
393764,F,55,2017-05-06,15:33:47.657
393771,F,41,2017-05-06,15:42:45.153
393773,F,23,2017-05-06,15:46:16.980
393774,M,47,2017-05-06,15:47:24.330
393784,M,49,2017-05-06,16:05:57.773
393785,M,22,2017-05-06,16:06:30.340
393794,F,26,2017-05-06,16:22:37.537
393796,M,26,2017-05-06,16:26:45.933
393801,F,37,2017-05-06,16:34:53.727
393802,F,28,2017-05-06,16:35:07.267
393816,F,33,2017-05-06,17:07:26.547
393824,F,21,2017-05-06,17:19:30.770
393828,M,42,2017-05-06,17:35:57.147
393835,F,33,2017-05-06,17:50:29.870
393849,M,19,2017-05-06,18:20:35.683
393853,M,50,2017-05-06,18:26:18.490
393857,F,32,2017-05-06,18:38:19.317
393859,M,42,2017-05-06,18:41:19.310
393861,F,49,2017-05-06,18:45:13.520
393865,M,43,2017-05-06,18:50:14.250
393870,M,55,2017-05-06,19:02:23.877
393873,F,29,2017-05-06,19:02:59.937
393875,F,23,2017-05-06,19:04:10.803
393878,M,42,2017-05-06,19:10:15.970
393886,F,30,2017-05-06,19:42:41.893
393897,F,36,2017-05-06,20:18:07.217
393899,M,31,2017-05-06,20:26:18.430
393901,M,29,2017-05-06,20:29:23.113
393904,M,29,2017-05-06,20:41:38.210
393906,F,41,2017-05-06,20:47:23.687
393914,M,39,2017-05-06,21:14:59.107
393924,F,32,2017-05-06,21:56:02.473
393926,F,39,2017-05-06,22:02:11.077
393933,M,24,2017-05-06,22:24:16.443
393935,M,35,2017-05-06,22:32:29.633
393936,F,33,2017-05-06,22:37:44.193
393937,M,22,2017-05-06,22:37:45.527
393946,M,23,2017-05-06,22:59:00.520
393947,F,42,2017-05-06,23:02:41.160
393959,M,29,2017-05-06,23:42:07.610
393961,M,58,2017-05-06,23:49:58.070
393964,F,29,2017-05-07,00:00:57.000
393985,F,50,2017-05-07,02:49:22.297
393989,F,32,2017-05-07,04:10:38.660
394008,F,25,2017-05-07,09:20:29.383
394014,F,32,2017-05-07,09:50:19.683
394022,M,33,2017-05-07,10:20:40.997
394037,F,34,2017-05-07,10:57:22.740
394039,M,36,2017-05-07,10:59:02.507
394051,M,43,2017-05-07,11:22:57.293
394055,F,58,2017-05-07,11:29:54.917
394100,M,36,2017-05-07,12:47:59.420
394104,M,54,2017-05-07,13:11:19.720
394119,M,19,2017-05-07,14:13:41.430
394124,M,37,2017-05-07,14:28:55.307
394129,M,53,2017-05-07,14:35:53.003
394133,F,41,2017-05-07,14:41:07.797
394141,M,43,2017-05-07,15:21:21.440
394144,F,23,2017-05-07,15:30:08.650
394150,F,26,2017-05-07,15:50:37.403
394153,F,55,2017-05-07,16:04:50.330
394159,M,54,2017-05-07,16:23:20.660
394166,F,20,2017-05-07,16:28:31.303
394167,M,29,2017-05-07,16:32:41.797
394169,M,67,2017-05-07,16:35:19.640
394172,M,30,2017-05-07,16:39:18.260
394190,M,18,2017-05-07,17:30:08.923
394191,M,31,2017-05-07,17:38:17.273
394197,M,23,2017-05-07,17:54:11.213
394198,M,28,2017-05-07,17:57:47.193
394203,M,26,2017-05-07,18:16:49.297
394211,M,53,2017-05-07,18:45:36.670
394212,M,35,2017-05-07,18:50:58.250
394216,F,27,2017-05-07,18:55:18.207
394218,F,34,2017-05-07,19:01:43.190
394219,F,52,2017-05-07,19:10:27.533
394221,M,30,2017-05-07,19:16:45.320
394223,M,40,2017-05-07,19:19:55.900
394230,M,21,2017-05-07,19:47:15.340
394234,M,28,2017-05-07,19:59:40.320
394237,M,38,2017-05-07,20:10:44.157
394238,F,30,2017-05-07,20:12:36.403
394244,F,48,2017-05-07,20:38:30.620
394248,M,24,2017-05-07,20:44:45.870
394249,F,26,2017-05-07,20:51:00.550
394253,M,66,2017-05-07,21:00:50.487
394254,F,21,2017-05-07,21:01:14.223
394255,F,32,2017-05-07,21:03:12.067
394262,M,42,2017-05-07,21:13:19.570
394265,F,29,2017-05-07,21:20:08.323
394271,M,30,2017-05-07,21:34:07.733
394285,F,38,2017-05-07,22:05:43.167
394286,M,39,2017-05-07,22:06:41.673
394292,F,25,2017-05-07,22:24:12.977
394293,F,21,2017-05-07,22:24:39.060
394295,M,29,2017-05-07,22:42:08.713
394298,M,29,2017-05-07,22:50:23.167
394299,M,27,2017-05-07,22:53:40.200
394302,M,24,2017-05-07,23:02:28.110
394303,M,24,2017-05-07,23:02:41.990
394306,F,34,2017-05-07,23:11:51.750
394313,M,31,2017-05-07,23:50:07.593
394317,F,32,2017-05-08,00:13:56.647
394319,M,23,2017-05-08,00:16:00.573
394322,M,56,2017-05-08,00:23:47.867
394334,M,23,2017-05-08,01:30:44.413
394339,F,34,2017-05-08,03:36:02.270
394349,F,21,2017-05-08,08:01:44.290
394357,F,25,2017-05-08,08:38:13.947
394358,F,37,2017-05-08,08:45:12.633
394359,M,22,2017-05-08,09:00:02.970
394361,M,32,2017-05-08,09:11:14.860
394363,M,28,2017-05-08,09:13:04.790
394364,F,70,2017-05-08,09:13:28.310
394368,F,35,2017-05-08,09:22:43.510
394370,M,38,2017-05-08,09:26:54.383
394372,M,53,2017-05-08,09:34:24.607
394374,F,21,2017-05-08,09:36:14.877
394375,F,40,2017-05-08,09:36:31.290
394376,M,45,2017-05-08,09:38:23.087
394379,F,24,2017-05-08,09:45:31.397
394380,M,57,2017-05-08,09:45:48.067
394381,M,36,2017-05-08,09:46:03.597
394383,F,39,2017-05-08,09:47:53.593
394389,M,29,2017-05-08,09:55:57.730
394390,M,70,2017-05-08,09:58:21.150
394392,F,63,2017-05-08,10:03:13.317
394393,M,23,2017-05-08,10:03:57.773
394396,M,66,2017-05-08,10:12:54.327
394398,M,41,2017-05-08,10:17:33.443
394401,M,50,2017-05-08,10:20:50.840
394405,M,49,2017-05-08,10:33:01.310
394407,F,35,2017-05-08,10:35:28.947
394409,F,27,2017-05-08,10:39:06.887
394416,F,49,2017-05-08,10:50:52.587
394418,F,23,2017-05-08,10:53:20.820
394421,M,41,2017-05-08,11:00:08.990
394424,M,27,2017-05-08,11:02:25.103
394428,M,54,2017-05-08,11:11:31.530
394429,F,32,2017-05-08,11:13:39.180
394432,M,48,2017-05-08,11:16:06.910
394433,M,19,2017-05-08,11:16:49.643
394434,M,30,2017-05-08,11:19:07.633
394435,F,19,2017-05-08,11:22:38.870
394437,F,56,2017-05-08,11:28:34.510
394440,M,46,2017-05-08,11:32:34.287
394444,M,63,2017-05-08,11:37:00.260
394445,F,40,2017-05-08,11:39:33.220
394446,M,70,2017-05-08,11:40:21.333
394449,M,26,2017-05-08,11:42:29.747
394450,M,29,2017-05-08,11:42:52.853
394451,F,28,2017-05-08,11:45:22.870
394456,M,29,2017-05-08,11:51:38.617
394457,F,46,2017-05-08,11:54:13.520
394459,M,60,2017-05-08,11:59:37.273
394470,M,25,2017-05-08,12:17:52.710
394472,F,19,2017-05-08,12:19:53.920
394475,F,53,2017-05-08,12:20:29.407
394476,F,59,2017-05-08,12:20:51.077
394479,M,19,2017-05-08,12:27:02.497
394480,F,47,2017-05-08,12:28:51.030
394485,F,42,2017-05-08,12:38:51.210
394486,M,56,2017-05-08,12:38:59.177
394492,M,28,2017-05-08,12:53:56.680
394495,F,32,2017-05-08,12:57:13.723
394499,M,24,2017-05-08,13:02:50.860
394500,M,64,2017-05-08,13:03:06.467
394501,M,25,2017-05-08,13:05:38.567
394502,M,40,2017-05-08,13:07:20.190
394504,M,47,2017-05-08,13:12:17.817
394506,M,31,2017-05-08,13:20:20.540
394508,M,40,2017-05-08,13:27:58.533
394509,F,43,2017-05-08,13:28:17.830
394510,M,22,2017-05-08,13:28:25.887
394511,F,46,2017-05-08,13:32:31.263
394512,M,26,2017-05-08,13:35:47.147
394513,M,41,2017-05-08,13:43:37.100
394517,F,23,2017-05-08,13:48:37.560
394518,M,64,2017-05-08,13:54:17.363
394521,M,52,2017-05-08,14:01:14.127
394522,F,35,2017-05-08,14:03:21.220
394525,M,25,2017-05-08,14:11:49.280
394526,F,36,2017-05-08,14:18:43.500
394529,M,29,2017-05-08,14:24:12.840
394532,M,36,2017-05-08,14:29:13.233
394534,M,31,2017-05-08,14:34:28.377
394535,M,31,2017-05-08,14:35:21.790
394537,F,27,2017-05-08,14:37:35.003
394541,M,40,2017-05-08,14:50:24.627
394542,M,24,2017-05-08,14:50:41.757
394544,M,53,2017-05-08,14:51:52.503
394547,F,50,2017-05-08,14:59:22.167
394548,M,38,2017-05-08,14:59:26.210
394549,F,29,2017-05-08,15:01:16.697
394550,F,29,2017-05-08,15:01:43.140
394551,M,59,2017-05-08,15:03:26.230
394553,M,23,2017-05-08,15:17:07.173
394554,F,27,2017-05-08,15:26:37.823
394560,M,36,2017-05-08,15:37:15.377
394561,F,26,2017-05-08,15:37:49.233
394562,M,41,2017-05-08,15:44:09.170
394563,F,26,2017-05-08,15:44:30.417
394566,M,26,2017-05-08,15:50:38.517
394567,F,27,2017-05-08,15:50:50.097
394571,M,40,2017-05-08,15:53:12.560
394573,F,61,2017-05-08,15:58:58.903
394578,M,48,2017-05-08,16:06:25.773
394579,M,29,2017-05-08,16:06:35.317
394581,M,24,2017-05-08,16:08:10.157
394584,M,45,2017-05-08,16:10:42.173
394587,F,30,2017-05-08,16:19:39.697
394593,M,35,2017-05-08,16:26:56.217
394595,F,24,2017-05-08,16:27:38.820
394596,F,34,2017-05-08,16:27:43.177
394602,M,51,2017-05-08,16:42:58.450
394606,M,24,2017-05-08,16:58:18.490
394608,M,25,2017-05-08,17:06:42.817
394609,F,46,2017-05-08,17:07:16.180
394610,M,63,2017-05-08,17:10:48.790
394613,M,26,2017-05-08,17:14:56.677
394620,M,19,2017-05-08,17:29:36.780
394622,F,26,2017-05-08,17:35:09.533
394624,M,51,2017-05-08,17:37:56.377
394627,M,38,2017-05-08,17:51:28.817
394628,M,26,2017-05-08,17:53:50.687
394635,M,40,2017-05-08,18:28:42.063
394639,M,38,2017-05-08,18:58:24.810
394641,M,35,2017-05-08,19:01:11.600
394642,M,37,2017-05-08,19:01:28.147
394645,M,32,2017-05-08,19:08:48.710
394657,M,54,2017-05-08,19:52:06.630
394659,F,22,2017-05-08,20:01:55.940
394663,M,43,2017-05-08,20:19:49.020
394669,F,27,2017-05-08,20:28:59.047
394677,M,33,2017-05-08,21:02:49.217
394683,M,65,2017-05-08,21:14:14.363
394689,F,26,2017-05-08,21:33:05.977
394692,F,28,2017-05-08,21:43:39.420
394702,M,29,2017-05-08,22:17:48.393
394706,M,35,2017-05-08,22:27:26.330
394708,M,36,2017-05-08,22:33:01.260
394710,F,31,2017-05-08,22:36:01.727
394716,M,20,2017-05-08,22:53:45.537
394734,M,34,2017-05-08,23:59:33.533
394735,M,44,2017-05-09,00:04:46.880
394746,M,29,2017-05-09,01:01:54.460
394753,M,30,2017-05-09,01:55:23.703
394758,M,27,2017-05-09,02:44:20.700
394767,M,38,2017-05-09,07:12:23.917
394768,M,19,2017-05-09,07:28:46.443
394774,M,35,2017-05-09,08:12:40.423
394781,F,26,2017-05-09,08:58:35.763
394786,F,40,2017-05-09,09:19:00.923
394787,M,36,2017-05-09,09:27:18.847
394789,F,38,2017-05-09,09:29:45.593
394790,M,35,2017-05-09,09:31:40.520
394792,F,24,2017-05-09,09:34:37.113
394793,F,18,2017-05-09,09:34:53.247
394795,F,48,2017-05-09,09:38:18.327
394796,F,47,2017-05-09,09:38:22.280
394797,F,63,2017-05-09,09:42:23.643
394798,M,30,2017-05-09,09:43:59.023
394799,M,51,2017-05-09,09:45:09.600
394801,M,39,2017-05-09,09:47:26.750
394802,F,55,2017-05-09,09:50:13.060
394804,F,45,2017-05-09,09:55:24.620
394808,F,27,2017-05-09,10:13:33.937
394809,F,32,2017-05-09,10:14:50.960
394812,M,20,2017-05-09,10:22:20.507
394818,M,35,2017-05-09,10:38:58.820
394821,M,46,2017-05-09,10:44:02.187
394825,F,37,2017-05-09,10:52:09.693
394827,M,22,2017-05-09,10:54:41.670
394828,F,19,2017-05-09,10:56:05.210
394829,M,45,2017-05-09,10:59:30.320
394831,M,31,2017-05-09,11:06:59.283
394833,F,70,2017-05-09,11:11:23.500
394834,F,29,2017-05-09,11:11:44.370
394835,F,45,2017-05-09,11:12:26.640
394837,F,17,2017-05-09,11:14:53.530
394841,M,70,2017-05-09,11:23:57.240
394843,F,36,2017-05-09,11:27:18.950
394846,F,26,2017-05-09,11:32:27.793
394847,M,26,2017-05-09,11:33:12.197
394849,F,26,2017-05-09,11:37:57.270
394850,M,31,2017-05-09,11:38:25.663
394854,M,37,2017-05-09,11:46:25.730
394858,M,67,2017-05-09,11:57:07.387
394859,F,31,2017-05-09,11:57:08.543
394862,F,41,2017-05-09,12:00:30.920
394865,M,34,2017-05-09,12:03:43.823
394866,M,28,2017-05-09,12:03:56.113
394869,F,52,2017-05-09,12:15:09.490
394874,M,25,2017-05-09,12:18:49.143
394876,F,21,2017-05-09,12:26:21.280
394879,M,41,2017-05-09,12:29:31.257
394880,M,50,2017-05-09,12:30:22.690
394881,M,24,2017-05-09,12:31:02.290
394882,M,31,2017-05-09,12:32:23.317
394883,F,70,2017-05-09,12:32:38.297
394885,F,27,2017-05-09,12:34:11.850
394886,F,26,2017-05-09,12:34:29.390
394890,F,33,2017-05-09,12:40:10.857
394893,F,36,2017-05-09,12:44:53.787
394894,F,26,2017-05-09,12:45:34.100
394899,M,43,2017-05-09,12:56:07.473
394901,F,33,2017-05-09,12:57:01.953
394902,M,47,2017-05-09,12:59:13.067
394907,M,26,2017-05-09,13:08:32.970
394913,M,27,2017-05-09,13:20:15.900
394914,M,42,2017-05-09,13:20:16.163
394916,M,61,2017-05-09,13:24:17.043
394920,M,59,2017-05-09,13:28:48.540
394921,M,44,2017-05-09,13:29:38.770
394922,M,52,2017-05-09,13:29:40.803
394924,M,28,2017-05-09,13:33:04.793
394928,F,29,2017-05-09,13:38:03.953
394929,F,26,2017-05-09,13:38:35.307
394931,M,31,2017-05-09,13:42:22.103
394933,M,61,2017-05-09,13:42:54.477
394935,M,29,2017-05-09,13:45:42.287
394936,M,27,2017-05-09,13:45:49.370
394937,M,39,2017-05-09,13:46:36.123
394939,M,54,2017-05-09,13:48:15.883
394942,F,36,2017-05-09,13:53:37.020
394947,M,81,2017-05-09,14:07:06.343
394951,F,38,2017-05-09,14:12:14.690
394952,M,28,2017-05-09,14:15:45.450
394955,M,18,2017-05-09,14:22:22.177
394958,M,31,2017-05-09,14:26:39.663
394959,F,40,2017-05-09,14:29:07.223
394960,M,24,2017-05-09,14:30:07.643
394965,M,28,2017-05-09,14:33:59.130
394966,M,33,2017-05-09,14:34:03.147
394968,F,23,2017-05-09,14:39:07.720
394969,F,46,2017-05-09,14:39:43.300
394971,M,64,2017-05-09,14:41:33.353
394972,M,45,2017-05-09,14:42:07.160
394973,F,23,2017-05-09,14:42:13.557
394976,M,55,2017-05-09,14:43:56.180
394978,F,41,2017-05-09,14:44:47.820
394990,M,23,2017-05-09,14:53:22.310
394991,F,27,2017-05-09,14:55:23.833
394992,M,29,2017-05-09,14:57:43.847
394993,M,43,2017-05-09,14:57:56.247
394994,F,26,2017-05-09,14:58:17.260
394996,M,30,2017-05-09,14:59:27.250
394997,M,26,2017-05-09,15:00:05.520
394999,M,27,2017-05-09,15:05:56.983
395002,F,22,2017-05-09,15:10:24.603
395009,F,27,2017-05-09,15:20:17.220
395010,F,45,2017-05-09,15:21:03.697
395013,F,21,2017-05-09,15:27:53.377
395015,F,48,2017-05-09,15:28:25.087
395016,M,29,2017-05-09,15:33:09.573
395018,M,24,2017-05-09,15:33:26.963
395019,M,53,2017-05-09,15:35:09.263
395027,M,25,2017-05-09,15:43:05.197
395031,F,25,2017-05-09,15:50:32.060
395036,F,17,2017-05-09,15:59:43.783
395037,M,41,2017-05-09,16:02:08.803
395039,M,27,2017-05-09,16:02:51.620
395040,M,33,2017-05-09,16:06:14.157
395049,F,30,2017-05-09,16:23:10.110
395051,F,43,2017-05-09,16:24:52.453
395055,M,38,2017-05-09,16:34:02.710
395058,F,43,2017-05-09,16:43:37.763
395060,M,34,2017-05-09,16:46:10.940
395062,M,21,2017-05-09,16:47:58.083
395065,M,32,2017-05-09,16:51:28.093
395076,F,25,2017-05-09,17:05:17.613
395083,M,39,2017-05-09,17:16:59.393
395084,M,42,2017-05-09,17:19:41.203
395088,M,48,2017-05-09,17:29:15.877
395096,M,35,2017-05-09,17:45:48.240
395098,M,30,2017-05-09,17:49:56.843
395104,F,20,2017-05-09,18:04:55.147
395107,F,45,2017-05-09,18:14:10.010
395110,M,34,2017-05-09,18:23:33.693
395111,M,46,2017-05-09,18:26:23.640
395113,M,42,2017-05-09,18:26:40.113
395117,M,30,2017-05-09,18:39:00.397
395118,F,52,2017-05-09,18:43:24.100
395127,F,33,2017-05-09,19:09:17.120
395132,M,25,2017-05-09,19:35:42.953
395134,F,52,2017-05-09,19:49:20.020
395143,F,51,2017-05-09,20:05:30.710
395146,M,25,2017-05-09,20:11:21.397
395149,M,73,2017-05-09,20:32:11.590
395154,M,28,2017-05-09,20:54:34.627
395161,M,28,2017-05-09,21:32:00.507
395170,M,34,2017-05-09,21:58:56.820
395171,M,30,2017-05-09,22:02:06.377
395180,M,21,2017-05-09,22:31:59.593
